Year,ID,SchName,SchType,FoundType,Region,UnivScale,BookRes_TitleCount_DomBook,BookRes_TitleCount_ForBook,BookRes_TitleCount_TotalSum,BookRes_BookCount_DomBook,BookRes_BookCount_ForBook,BookRes_BookCount_TotalSum,ERes_EJournal_Package,ERes_WebDB_Package,ERes_SubEBook_TitleCount,ERes_ELearnVideo_Package,ERes_Total_Package,ERes_Total_TitleCount,Serials_Domestic,Serials_Foreign,Serials_Total,AnnualHoldChg_AnnualBookInc_Buy,AnnualHoldChg_AnnualBookInc_Donation,AnnualHoldChg_AnnualBookInc_Total,AnnualHoldChg_AnnualTitleInc,AnnualHoldChg_AnnualBookRm,BooksPerSt_BooksOwned,BooksPerSt_StCountCurr,BooksPerSt_BooksPerSt,HoldGrowRate_AnnualHoldBookCount,HoldGrowRate_BooksOwned,HoldGrowRate_HoldGrowRate
2014,1,ICT폴리텍대학,전문대학,사립,경기,C그룹,5315,0,5315,7885,0,7885,0,0,0,0,0,0,0,0,0,202,0,202,180,20,7885,325,24.299999237060547,202,7885,2.5999999046325684
2014,2,가야대학교,대학,사립,경남,C그룹,65002,21166,86168,118759,23098,141857,0,2,9556,0,2,11643,1538,69,1607,2664,3179,5843,3881,0,141857,2890,49.09999847412109,5843,141857,4.300000190734863
2014,3,가천대학교,대학,사립,경기,A그룹,290995,122677,413672,725326,163354,888680,44,45,9882,0,89,115441,222,23,245,27629,10544,38173,19821,0,888680,21016,42.29999923706055,38173,888680,4.5
2014,4,가톨릭관동대학교,대학,사립,강원,B그룹,186095,138482,324577,442869,192471,635340,9,9,41493,0,18,94316,780,100,880,10853,2608,13461,8354,0,635340,9993,63.59999847412109,13461,635340,2.200000047683716
2014,5,가톨릭꽃동네대학교,대학,사립,충북,C그룹,31045,1929,32974,43799,2427,46226,1,8,354,0,9,1701,102,1,103,1108,1109,2217,1861,0,46226,569,81.19999694824219,2217,46226,5.0
2014,6,가톨릭대학교,대학,사립,경기,A그룹,343227,176816,520043,636467,327215,963682,75,60,18892,0,135,86202,2702,1003,3705,23818,8644,32462,21611,39,963682,11016,87.5,32462,963682,3.5
2014,7,가톨릭상지대학교,전문대학,사립,경북,C그룹,55663,2499,58162,92216,4282,96498,4,3,7805,0,7,8116,49,0,49,2049,889,2938,2366,0,96498,2066,46.70000076293945,2938,96498,3.0999999046325684
2014,8,감리교신학대학교,대학,사립,서울,C그룹,42893,38972,81865,76020,89169,165189,4,5,41522,0,9,46806,186,70,256,2140,4612,6752,6469,0,165189,1576,104.8000030517578,6752,165189,4.300000190734863
2014,9,강남대학교,대학,사립,경기,B그룹,207624,96871,304495,359854,132556,492410,10,6,7733,0,16,17358,155,123,278,4885,1289,6174,3849,0,492410,7910,62.29999923706055,6174,492410,1.2999999523162842
2014,10,강동대학교,전문대학,사립,충북,B그룹,40236,330,40566,59342,363,59705,1,0,2801,0,1,6110,90,2,92,4518,424,4942,2587,0,59705,4368,13.699999809265137,4942,59705,9.0
