YR,ID,SNM,STYP,FND,RGN,USC,BR_TCNT_KB,BR_TCNT_OB,BR_TCNT_SUM,BR_BCNT_KB,BR_BCNT_OB,BR_BCNT_SUM,ER_EJN_PKG,ER_WDB_PKG,ER_EB_TCNT,ER_ELV_PKG,ER_TTL_PKG,ER_TTL_TCNT,SRL_KR,SRL_OT,SRL_TTL,AHC_ABI_BUY,AHC_ABI_DON,AHC_ABI_TTL,AHC_ATI,AHC_ARM,BPS_BO,BPS_SCC,BPS_BPS,GRR_AHBC,GRR_BO,GRR_GRR,FACLT_LAS,FACLT_RS_TRS,FACLT_EQP_SPC,FACLT_EQP_UPC,FACLT_EQP_TPC,APS_AR,APS_SCC,APS_APS,STL_USTL,STL_BC,STL_SRC,STL_NBC,STL_ERC_EJN,STL_ERC_WDB,STL_ERC_EB,STL_ERC_OER,STL_MCT,BGT_UBGT,BGT_BC,BGT_SRC,BGT_NBC,BGT_ERC_EJN,BGT_ERC_WDB,BGT_ERC_EB,BGT_ERC_OER,BGT_MCT,CPSS_MC,CPSS_SCC,CPSS_CPS,LBRT_MC,LBRT_USTL,LBRT_BRT,BG3Y_MCS_12A,BG3Y_MCS_13B,BG3Y_MCS_14C,BG3Y_BG3Y,VUC_SCC,VUC_VTC_UGRD,VUC_VTC_GRAD,VUC_VTC_FFAC,VUC_VTC_PFAC,VUC_VTC_STF,VUC_VTC_OTH,VUC_VTC_SUM,VUC_DPC,VUC_UC_LUC,LS_LU_UGRD,LS_LU_GRAD,LS_LU_FAC,LS_LU_STF,LS_LU_OTH,LS_LU_SUM,LS_LB_UGRD,LS_LB_GRAD,LS_LB_FAC,LS_LB_STF,LS_LB_OTH,LS_LB_SUM,RCOL_RBF10_REQ,RCOL_RBF10_PRV,RCOL_RAF10_CSLT,RCOL_RAF10_PHN,RCOL_RAF10_ONL,RCOL_RFLN_REQ,RCOL_RFLN_PRV,RCOL_RFC_REQ,RCOL_RFC_PRV,UE_EDC,UE_EP,LPS_LB,LPS_SCC,LPS_LPS,VPS_VC,VPS_SCC,VPS_VPS,STF_FT_HLIBC,STF_FT_NLIBC,STF_PT_HLIBC,STF_PT_NLIBC,STF_TTL_HLIBC,STF_TTL_NLIBC,STF_TTL_SUM,LIBCS_FT_SL1,LIBCS_FT_SL2,LIBCS_FT_ALIB,LIBCS_FT_TTL,LIBCS_PT_SL1,LIBCS_PT_SL2,LIBCS_PT_ALIB,LIBCS_PT_TTL,SES_PTH,SES_PTC,SPK_FT_LIB,SPK_FT_NLIB,SPK_PT_LIB,SPK_PT_NLIB,SPK_SCC,SPK_SPK,LPK_LFT2,LPK_LPT2,LPK_SCP,LPK_LPK,EHS_EH,EHS_LFT,EHS_LPT,EHS_EHS
2014,1,ICT폴리텍대학,전문대학,사립,경기,C그룹,5315,0,5315,7885,0,7885,0,0,0,0,0,0,0,0,0,202,0,202,180,20,7885,325,24.299999237060547,202,7885,2.5999999046325684,216,80,1,0,1,216,325,0.699999988079071,7693774000,2278680,0,0,0,0,0,0,2278680,6855229000,3000000,0,0,0,0,0,0,3000000,2278680,325,7011.3,2278680,7693774000,0.0,0,1831293,2278680,0.0,325,325,0,18,12,26,0,381,4,79,28,0,0,5,0,33,55,0,8,16,0,79,0,0,0,0,0,0,0,0,0,0,0,55,325,0.2000000029802322,79,325,0.2000000029802322,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,325,2.5,0,0,325,0.0,0,1,0,0.0
2014,2,가야대학교,대학,사립,경남,C그룹,65002,21166,86168,118759,23098,141857,0,2,9556,0,2,11643,1538,69,1607,2664,3179,5843,3881,0,141857,2890,49.09999847412109,5843,141857,4.300000190734863,3729,819,6,32,38,3729,2890,1.2999999523162842,27661122000,76150900,14496220,18788000,0,8920000,0,27748090,146103210,27532364000,73000000,22000000,7000000,6000000,12000000,0,27000000,147000000,146103210,2890,50554.7,146103210,27661122000,0.5,90057946,150219200,146103210,32.0,2890,2710,180,95,116,66,0,3167,15,115849,846,12,54,37,0,949,3141,52,576,404,0,4173,0,0,249,50,25,12,0,17,0,3,270,3193,2890,1.100000023841858,115849,2890,40.09999847412109,1,1,1,1,2,2,4,0,1,0,1,0,1,0,1,36,6,1,1,1,1,2890,1.100000023841858,1,1,2890,0.699999988079071,36,2,2,9.0
2014,3,가천대학교,대학,사립,경기,A그룹,290995,122677,413672,725326,163354,888680,44,45,9882,0,89,115441,222,23,245,27629,10544,38173,19821,0,888680,21016,42.29999923706055,38173,888680,4.5,12315,3192,31,116,147,12315,21016,0.6000000238418579,255520233000,456909545,30395990,43506142,666954304,663426559,0,164480600,2025673140,306485477000,452000000,148420000,76000000,911000000,813200000,0,128700000,2529320000,2025673140,21016,96387.2,2025673140,255520233000,0.8,1451568789,1616203021,2025673140,18.3,21016,19007,2009,845,1333,293,2735,26222,78,875855,8702,354,169,169,85,9479,65183,3463,2483,2343,1662,75134,0,0,11660,7690,2834,37,190,179,156,30,1010,68646,21016,3.299999952316284,875855,21016,41.70000076293945,11,5,4,5,15,10,25,2,8,1,11,0,4,0,4,885,81,11,5,4,5,21016,1.0,11,4,21016,0.699999988079071,885,16,9,35.400001525878906
2014,4,가톨릭관동대학교,대학,사립,강원,B그룹,186095,138482,324577,442869,192471,635340,9,9,41493,0,18,94316,780,100,880,10853,2608,13461,8354,0,635340,9993,63.59999847412109,13461,635340,2.200000047683716,8622,1517,35,83,118,8622,9993,0.8999999761581421,107329471000,202270515,95497660,9665935,205012881,84111620,0,97513136,694071747,124243207000,205000000,108925000,11000000,220905000,94835000,0,89172000,729837000,694071747,9993,69455.8,694071747,107329471000,0.6,707090893,698922539,694071747,-0.9,9993,9434,559,524,395,239,25,11176,44,475712,3351,69,168,98,4,3690,25885,632,1400,1106,10,29033,0,0,2680,1116,15,12,54,45,55,15,3187,26517,9993,2.700000047683716,475712,9993,47.59999847412109,6,2,0,4,6,6,12,1,4,1,6,0,0,0,0,473,19,6,2,0,4,9993,1.0,6,0,9993,0.6000000238418579,473,8,4,39.400001525878906
2014,5,가톨릭꽃동네대학교,대학,사립,충북,C그룹,31045,1929,32974,43799,2427,46226,1,8,354,0,9,1701,102,1,103,1108,1109,2217,1861,0,46226,569,81.19999694824219,2217,46226,5.0,960,246,6,28,34,960,569,1.7000000476837158,7664991000,21125441,2845000,388390,7675827,31221283,0,10965342,74221283,7713850000,23400000,2900000,1000000,8400000,40800000,0,16500000,93000000,74221283,569,130441.6,74221283,7664991000,1.0,103991970,74547805,74221283,-14.4,569,503,66,24,39,49,0,681,2,43762,451,21,17,26,0,515,5283,296,325,578,0,6482,0,0,5,27,4,0,0,0,1,2,159,5579,569,9.800000190734863,43762,569,76.9000015258789,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,100,8,1,0,0,1,569,2.5999999046325684,1,0,569,1.7999999523162842,100,1,1,50.0
2014,6,가톨릭대학교,대학,사립,경기,A그룹,343227,176816,520043,636467,327215,963682,75,60,18892,0,135,86202,2702,1003,3705,23818,8644,32462,21611,39,963682,11016,87.5,32462,963682,3.5,17684,3174,60,202,262,17684,11016,1.600000023841858,195313670000,577082672,125911462,83411998,4019021775,879395068,0,136570390,5821393365,214043477000,535424000,174035000,65000000,2445000000,603070000,0,124000000,3946529000,5821393365,11016,528448.9,5821393365,195313670000,3.0,3473398125,4141844849,5821393365,29.9,11016,8069,2947,1154,756,508,1928,15362,46,1409227,7538,950,1792,294,1231,11805,124159,25676,25104,7522,12179,194640,0,0,4311,3944,2102,227,1373,2896,3463,129,3958,149835,11016,13.600000381469728,1409227,11016,127.9000015258789,20,6,2,1,22,7,29,5,15,0,20,0,1,1,2,1022,107,20,6,2,1,11016,2.400000095367432,20,2,11016,2.0,1022,26,3,35.20000076293945
2014,7,가톨릭상지대학교,전문대학,사립,경북,C그룹,55663,2499,58162,92216,4282,96498,4,3,7805,0,7,8116,49,0,49,2049,889,2938,2366,0,96498,2066,46.70000076293945,2938,96498,3.0999999046325684,3339,476,8,11,19,3339,2066,1.600000023841858,14133697000,34841580,0,2205460,4100000,4937000,0,2500000,48584040,13747543000,32160000,0,2000000,6000000,4000000,0,2670000,46830000,48584040,2066,23516.0,48584040,14133697000,0.3,67154210,49229350,48584040,-14.0,2066,2066,0,63,131,54,78,2392,36,120896,961,0,40,52,22,1075,6058,0,436,505,77,7076,0,0,34,18,2,3,0,29,0,24,812,6058,2066,2.900000095367432,120896,2066,58.5,1,0,2,0,3,0,3,0,1,0,1,0,2,0,2,360,29,1,0,2,0,2066,1.2999999523162842,1,2,2066,1.5,360,1,2,120.0
2014,8,감리교신학대학교,대학,사립,서울,C그룹,42893,38972,81865,76020,89169,165189,4,5,41522,0,9,46806,186,70,256,2140,4612,6752,6469,0,165189,1576,104.8000030517578,6752,165189,4.300000190734863,2542,377,8,33,41,2542,1576,1.600000023841858,16112927000,48527025,31421095,3930204,18439000,19059072,0,18612026,139988422,16790959000,85000000,30000000,5000000,6200000,14500000,0,9300000,150000000,139988422,1576,88825.1,139988422,16112927000,0.9,142433030,143022212,139988422,-0.9,1576,910,666,29,101,34,328,2068,8,1738,823,642,32,19,142,1658,15115,25866,3322,347,2707,47357,0,0,50,70,30,0,0,19,32,2,160,40981,1576,26.0,1738,1576,1.100000023841858,3,0,0,0,3,0,3,3,0,0,3,0,0,0,0,85,3,3,0,0,0,1576,1.899999976158142,3,0,1576,1.899999976158142,85,3,0,28.299999237060547
2014,9,강남대학교,대학,사립,경기,B그룹,207624,96871,304495,359854,132556,492410,10,6,7733,0,16,17358,155,123,278,4885,1289,6174,3849,0,492410,7910,62.29999923706055,6174,492410,1.2999999523162842,4932,801,14,39,53,4932,7910,0.6000000238418579,77291800000,124923400,35765220,14658340,121284721,93407929,0,15955500,405995110,72894479000,75000000,32000000,14000000,96000000,70000000,0,13000000,300000000,405995110,7910,51326.8,405995110,77291800000,0.5,977345209,429563599,405995110,-30.8,7910,7475,435,218,400,116,96,8740,38,295371,3854,123,87,146,10,4220,28807,1199,1133,1943,172,33254,0,0,26,57,10,13,32,193,48,3,7018,30006,7910,3.799999952316284,295371,7910,37.29999923706055,3,0,4,0,7,0,7,0,3,0,3,0,4,0,4,166,30,3,0,4,0,7910,0.800000011920929,3,4,7910,0.8999999761581421,166,3,4,23.700000762939453
2014,10,강동대학교,전문대학,사립,충북,B그룹,40236,330,40566,59342,363,59705,1,0,2801,0,1,6110,90,2,92,4518,424,4942,2587,0,59705,4368,13.699999809265137,4942,59705,9.0,1050,437,4,8,12,1050,4368,0.2000000029802322,45752583000,59395700,3852700,1880000,0,6190000,0,49540000,120858400,41120897000,97641000,9000000,3886000,0,3886000,0,7000000,121413000,120858400,4368,27669.0,120858400,45752583000,0.3,49595170,116786895,120858400,69.5,4368,4368,0,122,295,45,3,4833,48,51852,255,0,57,13,3,328,1244,0,655,142,103,2144,0,0,300,45,0,0,0,0,0,0,60,1244,4368,0.3000000119209289,51852,4368,11.899999618530272,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,21,2,1,0,0,1,4368,0.3000000119209289,1,0,4368,0.2000000029802322,21,1,1,10.5
